web-scraper-order,web-scraper-start-url,date,text
"1752019239-1515","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 10, 2025 @ 8:28 AM ET","Great News! “The Big, Beautiful Bill” is coming along really well. Republicans are working together nicely. Biggest Tax Cuts in USA History!!! Getting close. DJT"
"1752019239-1516","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 10, 2025 @ 7:44 AM ET",""
"1752019239-1517","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 10, 2025 @ 12:45 AM ET","What a day, but more great days coming!!!"
"1752019239-1518","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 10, 2025 @ 12:16 AM ET","“EXCLUSIVE: NY Attorney General Letitia James Declares Virginia Home Her ‘Principal Residence’” https://whitecollarfraud.com/2025/04/01/exclusive-ny-attorney-general-letitia-james-declares-virginia-home-her-principal-residence/"
"1752019239-1519","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 11:34 PM ET","Thank you, Vince Molinari. Congratulations on all of your success!"
"1752019239-1520","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","•",""
"1752019239-1521","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 6:30 PM ET","It was my Great Honor to welcome the North Dakota State University, 2025 Division 1 Football Champions—to the White House this evening. CONGRATULATIONS!"
"1752019239-1522","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 5:44 PM ET","We are taking historic action to help American workers, miners, families, and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're gonna put the miners back to work!"
"1752019239-1523","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 5:42 PM ET",""
"1752019239-1524","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 5:40 PM ET",""
"1752019239-1525","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 3:30 PM ET","CONGRATULATIONS!"
"1752019239-1526","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 1:18 PM ET","Based on the lack of respect that China has shown to the World’s Markets, I am hereby raising the Tariff charged to China by the United States of America to 125%, effective immediately. At some point, hopefully in the near future, China will realize that the days of ripping off the U.S.A., and other Countries, is no longer sustainable or acceptable. Conversely, and based on the fact that more than 75 Countries have called Representatives of the United States, including the Departments of Commerce, Treasury, and the USTR, to negotiate a solution to the subjects being discussed relative to Trade, Trade Barriers, Tariffs, Currency Manipulation, and Non Monetary Tariffs, and that these Countries have not, at my strong suggestion, retaliated in any way, shape, or form against the United States, I have authorized a 90 day PAUSE, and a substantially lowered Reciprocal Tariff during this period, of 10%, also effective immediately. Thank you for your attention to this matter!"
"1752019239-1527","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 12:16 PM ET","Jon Husted is doing an incredible job as Senator for the Great State of Ohio! He served as your Lieutenant Governor for seven years prior to becoming a very distinguished and well respected Senator.
 
Jon is a wonderful man, has ALWAYS delivered for Ohio, and will continue doing so in the U.S. Senate. He is working hard to Create Jobs, Lower Costs, Promote Products and Services MADE IN AMERICA by our incredible Ohio Workers, Support our Great Farmers, Champion Innovation, Secure our Border, Stop Criminals, Strengthen our Military/Veterans, and Strongly Protect our always under siege Second Amendment.
 
We are delivering BIG WINS for America. One of the leaders I know I can count on is Ohio’s Senator Jon Husted. He will fight to advance Common Sense Values, and put AMERICA FIRST.
 
Jon Husted has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN!"
"1752019239-1528","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 9:37 AM ET","THIS IS A GREAT TIME TO BUY!!! DJT"
"1752019239-1529","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 9:33 AM ET","BE COOL! Everything is going to work out well. The USA will be bigger and better than ever before!"
"1752019239-1530","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 9:25 AM ET","“Fixing Trade and Tariffs is a good thing!” Jamie Dimon, JPMorgan Chase, Chairman & CEO, on Maria B Show!"
"1752019239-1531","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 8:58 AM ET","It is IMPERATIVE that Republicans in the House pass the Tax Cut Bill, NOW! Our Country Will Boom!!!"
"1752019239-1532","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 7:58 AM ET","Republicans, it is more important now, than ever, that we pass THE ONE, BIG, BEAUTIFUL BILL. The USA will Soar like never before!!!"
"1752019239-1533","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 7:46 AM ET","MAKE AMERICA GREAT AGAIN!"
"1752019239-1534","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 9, 2025 @ 7:44 AM ET","This is a GREAT time to move your COMPANY into the United States of America, like Apple, and so many others, in record numbers, are doing. ZERO TARIFFS, and almost immediate Electrical/Energy hook ups and approvals. No Environmental Delays. DON’T WAIT, DO IT NOW!"
"1752019239-1535","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 10:16 PM ET",""
"1752019239-1536","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 9:40 PM ET","I’m proud to be the President for the workers, not the outsourcers; the President who stands up for Main Street, not Wall Street; who protects the middle class, not the political class; and who defends America, not trade cheaters all over the globe."
"1752019239-1537","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 9:38 PM ET","Last month, we officially designated Tren de Aragua, MS-13 and the Mexican drug cartels as foreign terrorist organizations—and thanks to the Supreme Court yesterday...we will continue to deport these monsters under the Alien Enemies Act…"
"1752019239-1538","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 9:36 PM ET",""
"1752019239-1539","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 9:35 PM ET","“Reinvigorating America’s Beautiful Clean Coal Industry and Amending Executive Order 14241” https://www.whitehouse.gov/presidential-actions/2025/04/reinvigorating-americas-beautiful-clean-coal-industry-and-amending-executive-order-14241/"
"1752019239-1540","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 6:11 PM ET","I had a very good meeting today with the Speaker of the House and some of our more Conservative Members, all great people. I let them know that, I AM FOR MAJOR SPENDING CUTS! WE ARE GOING TO DO REDUCTIONS, hopefully in excess of $1 Trillion Dollars, all of which will go into “The One, Big, Beautiful Bill.” I, along with House Members and Senators, will be pushing very hard to get these large scale Spending Cuts done, but we must get the Bill approved NOW. MAKE AMERICA GREAT AGAIN!"
"1752019239-1541","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 5:34 PM ET",""
"1752019239-1542","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 5:34 PM ET",""
"1752019239-1543","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 5:33 PM ET",""
"1752019239-1544","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 5:31 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114304424640936613Today, we took historic action to help American workers, miners, families and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're going to put the miners back to work!"
"1752019239-1545","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 5:18 PM ET","https://www.youtube.com/live/yGoDK8bVB9k?si=46Oj4YGkKNE7ACC5"
"1752019239-1546","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 10:44 AM ET","“We're managing a massive amount of requests for negotiations…”"
"1752019239-1547","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 9:08 AM ET","I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Surplus, Tariffs, Shipbuilding, large scale purchase of U.S. LNG, their joint venture in an Alaska Pipeline, and payment for the big time Military Protection we provide to South Korea. They began these Military payments during my first term, Billions of Dollars, but Sleepy Joe Biden, for reasons unknown, terminated the deal. That was a shocker to all! In any event, we have the confines and probability of a great DEAL for both countries. Their top TEAM is on a plane heading to the U.S., and things are looking good. We are likewise dealing with many other countries, all of whom want to make a deal with the United States. Like with South Korea, we are bringing up other subjects that are not covered by Trade and Tariffs, and getting them negotiated also. “ONE STOP SHOPPING” is a beautiful and efficient process!!! China also wants to make a deal, badly, but they don’t know how to get it started. We are waiting for their call. It will happen! GOD BLESS THE USA."
"1752019239-1548","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 9:05 AM ET","""Border Patrol agents sign up to do Border Patrol work, and the fact that they're actually getting out there and patrolling...I think that makes a lot of folks in our organization very, very happy."""
"1752019239-1549","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 8, 2025 @ 9:03 AM ET","https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3372557/auto-tariffs-steering-jobs-back-to-us/"
"1752019239-1550","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 7:52 PM ET","The Supreme Court has upheld the Rule of Law in our Nation by allowing a President, whoever that may be, to be able to secure our Borders, and protect our families and our Country, itself. A GREAT DAY FOR JUSTICE IN AMERICA!"
"1752019239-1551","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 6:32 PM ET","I am pleased to report that my long scheduled Annual Physical Examination will be done at Walter Reed Army Medical Center on Friday of this week. I have never felt better, but nevertheless, these things must be done!"
"1752019239-1552","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 6:22 PM ET","Secretary of Treasury, Scott Bessent: “Almost 70 countries have now approached us wanting to help rebalance global trade…”"
"1752019239-1553","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 6:09 PM ET","The Budget Plan just passed by the United States Senate has my Complete and Total Endorsement and Support. All of the elements we need to secure the Border, enact Historic Spending Cuts, and make Tax Cuts PERMANENT, and much more, are strongly covered and represented in the Bill. Thank you to Senate Majority Leader John Thune, and House Speaker Mike Johnson for their hard work and attention to detail. There is no better time than now to get this Deal DONE! The House, the Senate, and our Great Administration, are going to work tirelessly on creating “THE ONE, BIG, BEAUTIFUL BILL,” an appropriate name if Congress so likes. Everyone is going to be happy with the result. Passage will make, even the subject of World Trade, far easier and better for the U.S.A. THE HOUSE MUST PASS THIS BUDGET RESOLUTION, AND QUICKLY — MAKE AMERICA GREAT AGAIN!"
"1752019239-1554","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 3:11 PM ET",""
"1752019239-1555","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 3:07 PM ET","“What we're not talking about is, oil was $76, now it's $65. Gasoline prices are going to plummet…”"
"1752019239-1556","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 11:46 AM ET","https://rumble.com/v6rrzo9-visit-with-the-2024-world-series-champions-the-los-angeles-dodgers.html"
"1752019239-1557","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 11:14 AM ET","Yesterday, China issued Retaliatory Tariffs of 34%, on top of their already record setting Tariffs, Non-Monetary Tariffs, Illegal Subsidization of companies, and massive long term Currency Manipulation, despite my warning that any country that Retaliates against the U.S. by issuing additional Tariffs, above and beyond their already existing long term Tariff abuse of our Nation, will be immediately met with new and substantially higher Tariffs, over and above those initially set. Therefore, if China does not withdraw its 34% increase above their already long term trading abuses by tomorrow, April 8th, 2025, the United States will impose ADDITIONAL Tariffs on China of 50%, effective April 9th. Additionally, all talks with China concerning their requested meetings with us will be terminated! Negotiations with other countries, which have also requested meetings, will begin taking place immediately. Thank you for your attention to this matter!"
"1752019239-1558","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 10:32 AM ET","“Rates are plummeting, oil prices are plummeting, deregulation is happening. President Trump is not going to bend..."""
"1752019239-1559","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 10:28 AM ET","“I appreciate what the President is doing on tariffs...Australia has sold $29 billion worth of beef in the United States, and we haven't been able to sell one hamburger in Australia because of barriers…you look at these numbers, and the ranchers of Wyoming are saying thank you Mr. President, it is about time!”"
"1752019239-1560","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 10:19 AM ET","“To see those plants close, one after another, and just sit idle and then fall into disrepair and collapse, they become abandoned buildings...I'm glad to see Donald Trump finally standing up saying he's going to do something about it."""
"1752019239-1561","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 10:17 AM ET","“President Trump Unleashes Economic Prosperity” https://www.whitehouse.gov/articles/2025/04/week-11-wins-president-trump-unleashes-economic-prosperity/"
"1752019239-1562","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 10:16 AM ET","""The opportunity is to rebuild the global trading system in a way that works for the United States, which we didn't have."""
"1752019239-1563","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 10:14 AM ET","“President Trump has secured more private investment in his first 11 weeks than Biden secured over his ENTIRE first term.”"
"1752019239-1564","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 10:12 AM ET","“This is balancing our economy with countries that have taken advantage of us. There are countries, for decades, that have got rich over the backs of the workers here in America…I applaud the President (Trump) for having a backbone…”"
"1752019239-1565","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 10:09 AM ET","“More than 50 countries have reached out to the president to begin a negotiation…”"
"1752019239-1566","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 10:06 AM ET","“We added almost twice as many jobs as people were predicting…”"
"1752019239-1567","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 10:04 AM ET","This is NOT SUSTAINABLE! The United States can't lose $1.9 trillion on trade…"
"1752019239-1568","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 9:33 AM ET","Seeing the World Champion Los Angeles Dodgers at 11:00 A.M. Exciting!!! DJT"
"1752019239-1569","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 9:27 AM ET","Countries from all over the World are talking to us. Tough but fair parameters are being set. Spoke to the Japanese Prime Minister this morning. He is sending a top team to negotiate! They have treated the U.S. very poorly on Trade. They don’t take our cars, but we take MILLIONS of theirs. Likewise Agriculture, and many other “things.” It all has to change, but especially with CHINA!!!"
"1752019239-1570","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 8:59 AM ET","The United States has a chance to do something that should have been done DECADES AGO. Don’t be Weak! Don’t be Stupid! Don’t be a PANICAN (A new party based on Weak and Stupid people!). Be Strong, Courageous, and Patient, and GREATNESS will be the result!"
"1752019239-1571","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 7, 2025 @ 6:49 AM ET","Oil prices are down, interest rates are down (the slow moving Fed should cut rates!), food prices are down, there is NO INFLATION, and the long time abused USA is bringing in Billions of Dollars a week from the abusing countries on Tariffs that are already in place. This is despite the fact that the biggest abuser of them all, China, whose markets are crashing, just raised its Tariffs by 34%, on top of its long term ridiculously high Tariffs (Plus!), not acknowledging my warning for abusing countries not to retaliate. They’ve made enough, for decades, taking advantage of the Good OL’ USA! Our past “leaders” are to blame for allowing this, and so much else, to happen to our Country. MAKE AMERICA GREAT AGAIN!"
"1752019239-1572","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 6, 2025 @ 7:20 PM ET","We have massive Financial Deficits with China, the European Union, and many others. The only way this problem can be cured is with TARIFFS, which are now bringing Tens of Billions of Dollars into the U.S.A. They are already in effect, and a beautiful thing to behold. The Surplus with these Countries has grown during the “Presidency” of Sleepy Joe Biden. We are going to reverse it, and reverse it QUICKLY. Some day people will realize that Tariffs, for the United States of America, are a very beautiful thing!"
"1752019239-1573","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 6, 2025 @ 12:55 PM ET",""
"1752019239-1574","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 6, 2025 @ 12:55 PM ET",""
"1752019239-1575","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 6, 2025 @ 12:30 PM ET",""
"1752019239-1576","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 6, 2025 @ 12:14 PM ET","https://hannity.com/media-room/hang-tough-we-cant-lose-trump-celebrates-strong-jobs-report-228000-in-march/"
"1752019239-1577","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 6, 2025 @ 12:13 PM ET","https://www.foxnews.com/video/6371114014112"
"1752019239-1578","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 6, 2025 @ 12:13 PM ET",""
"1752019239-1579","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 5, 2025 @ 5:31 PM ET","RT @realDonaldTrump"
"1752019239-1580","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 5, 2025 @ 5:31 PM ET","RT @realDonaldTrumphttps://x.com/americapapabear/status/1907947224090423367?s=12"
"1752019239-1581","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 5, 2025 @ 5:30 PM ET","“We need Tariffs on China!” Gordon Chang"
"1752019239-1582","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 5, 2025 @ 5:27 PM ET","Watch Mark Levin on Trade with China, tonight on FoxNews, 8:00. Also, Lara Trump at 9:00. Her new show is doing GREAT!!!"
"1752019239-1583","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 5, 2025 @ 8:34 AM ET","China has been hit much harder than the USA, not even close. They, and many other nations, have treated us unsustainably badly. We have been the dumb and helpless “whipping post,” but not any longer. We are bringing back jobs and businesses like never before. Already, more than FIVE TRILLION DOLLARS OF INVESTMENT, and rising fast! THIS IS AN ECONOMIC REVOLUTION, AND WE WILL WIN. HANG TOUGH, it won’t be easy, but the end result will be historic. We will, MAKE AMERICA GREAT AGAIN!!!"
"1752019239-1584","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 7:33 PM ET","Big business is not worried about the Tariffs, because they know they are here to stay, but they are focused on the BIG, BEAUTIFUL DEAL, which will SUPERCHARGE our Economy. Very important. Going on right now!!!"
"1752019239-1585","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 5:40 PM ET","These Houthis gathered for instructions on an attack. Oops, there will be no attack by these Houthis!"
"1752019239-1586","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 3:35 PM ET","ONLY THE WEAK WILL FAIL!"
"1752019239-1587","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 1:34 PM ET","My Administration has been working very hard on a Deal to SAVE TIKTOK, and we have made tremendous progress. The Deal requires more work to ensure all necessary approvals are signed, which is why I am signing an Executive Order to keep TikTok up and running for an additional 75 days. We hope to continue working in Good Faith with China, who I understand are not very happy about our Reciprocal Tariffs (Necessary for Fair and Balanced Trade between China and the U.S.A.!). This proves that Tariffs are the most powerful Economic tool, and very important to our National Security! We do not want TikTok to “go dark.” We look forward to working with TikTok and China to close the Deal. Thank you for your attention to this matter!"
"1752019239-1588","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 12:04 PM ET",""
"1752019239-1589","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 11:08 AM ET","This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always “late,” but he could now change his image, and quickly. Energy prices are down, Interest Rates are down, Inflation is down, even Eggs are down 69%, and Jobs are UP, all within two months - A BIG WIN for America. CUT INTEREST RATES, JEROME, AND STOP PLAYING POLITICS!"
"1752019239-1590","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 11:01 AM ET","Just had a very productive call with To Lam, General Secretary of the Communist Party of Vietnam, who told me that Vietnam wants to cut their Tariffs down to ZERO if they are able to make an agreement with the U.S. I thanked him on behalf of our Country, and said I look forward to a meeting in the near future."
"1752019239-1591","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 9:25 AM ET","CHINA PLAYED IT WRONG, THEY PANICKED - THE ONE THING THEY CANNOT AFFORD TO DO!"
"1752019239-1592","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 9:07 AM ET","GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING. HANG TOUGH, WE CAN’T LOSE!!!"
"1752019239-1593","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","•","GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING. HANK TOUGH, WE CAN’T LOSE!!!"
"1752019239-1594","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 8:47 AM ET","https://truthsocial.com/@gatewaypundit/114251696416087711"
"1752019239-1595","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 8:44 AM ET","TO THE MANY INVESTORS COMING INTO THE UNITED STATES AND INVESTING MASSIVE AMOUNTS OF MONEY, MY POLICIES WILL NEVER CHANGE. THIS IS A GREAT TIME TO GET RICH, RICHER THAN EVER BEFORE!!!"
"1752019239-1596","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 8:27 AM ET","https://x.com/americapapabear/status/1908104761603199023?s=12"
"1752019239-1597","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 4, 2025 @ 8:25 AM ET","https://x.com/americapapabear/status/1907947224090423367?s=12"
"1752019239-1598","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 11:33 PM ET",""
"1752019239-1599","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 11:32 PM ET","Championship golfers at Doral!!!"
"1752019239-1600","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 10:53 PM ET","The Witch Hunt against Marine Le Pen is another example of European Leftists using Lawfare to silence Free Speech, and censor their Political Opponent, this time going so far as to put that Opponent in prison. It is the same “playbook” that was used against me by a group of Lunatics and Losers, like Norm Eisen, Andrew Weissmann, and Lisa Monaco. They spent the last nine years thinking of nothing else, and they FAILED, because the People of the United States realized that they were only Corrupt Lawyers and Politicians. I don’t know Marine Le Pen, but do appreciate how hard she worked for so many years. She suffered losses, but kept on going, and now, just before what would be a Big Victory, they get her on a minor charge that she probably knew nothing about – Sounds like a “bookkeeping” error to me. It is all so bad for France, and the Great French People, no matter what side they are on. FREE MARINE LE PEN!"
"1752019239-1601","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 10:37 PM ET",""
"1752019239-1602","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 6:22 PM ET",""
"1752019239-1603","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 4:48 PM ET","A Great Ad by FORD!"
"1752019239-1604","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 3:46 PM ET",""
"1752019239-1605","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","April 3, 2025 @ 3:19 PM ET","https://www.rsbnetwork.com/news/trump-announces-wide-range-of-liberation-day-tariffs/"
