date,clean_text,sentiment,confidence
2019-10-15 18:04:56,found virtual fraud rumor jeff zucker resigining momentarily,Neutral,0.9884621500968933
2019-10-15 19:58:53,congratulation,Neutral,0.9933159947395325
2019-10-15 20:05:12,amazing comeback reminds u never give – never lose faith work hard support believe give everything you’ve got victory always within reach,Positive,0.9446925520896912
2019-10-16 02:21:54,shifty adam schiff want rest entire case whistleblower say can’t testify amp reason can’t testify afraid account presidential telephone call fraud amp totally different actual transcribed call,Neutral,0.9998168349266052
2019-10-16 02:21:54,also brings shifty’s fraudulent made call read united state congress pretending word president trump nancy pelosi involved fraud confirmed fraudulent word much,Neutral,0.9661468863487244
2019-10-16 03:07:30,great new book released case socialism rand paul hardcover pick copy today,Neutral,0.9999274015426636
2019-10-16 03:08:40,hispanic heritage month wrap please see interview benefit fo,Neutral,0.9838548302650452
2019-10-16 03:09:36,democrat allowing transparency witch hunt hearing republican ever would excoriat,Neutral,0.9998284578323364
2019-10-16 03:09:44,median household income highest point ever ever ever saying way histo,Neutral,0.8564878106117249
2019-10-16 03:15:40,look good,Positive,0.9999960660934448
2019-10-16 03:16:57,great group champion,Neutral,0.9675893783569336
2019-10-16 03:22:00,greatest economy history,Positive,0.699828028678894
2019-10-16 11:10:02,would think way democrat candidate witnessed last night could possibly become president united state see choice push totally illegal amp absurd impeachment one successful president,Neutral,0.9881641864776611
2019-10-16 11:14:11,“what happening president trump impeachment constitutional travesty” like never seen adam schiff nancy pelosi impeached fraud,Neutral,0.6526689529418945
2019-10-16 11:25:52,95 approval rating republican party thank two congressional seat north carolina amp governor runoff louisiana republican win impeachment fraud easily take back house add senate amp win pres,Neutral,0.9141951203346252
2019-10-16 11:29:50,record economy would crash like 1929 clown became president,Neutral,0.999004065990448
2019-10-16 11:46:25,republican totally deprived right impeachment witch hunt lawyer question transparency good news radical left dems case based fraud fabrication,Positive,0.7276090383529663
2019-10-16 18:05:43,senator rand paul wrote great book “the case socialism” highly recommended – america founded liberty amp independence – government coercion domination amp control born free stay free long president,Neutral,0.9980157613754272
2019-10-16 18:44:06,guatemala honduras amp el salvador signed historic asylum cooperation agreement working end scourge human smuggling accelerate progress u shortly approving targeted assistance area law enforcement amp security,Neutral,0.5102291107177734
2019-10-16 21:08:16,thank working hard,Positive,0.8947229385375977
2019-10-16 21:17:07,fake news,Neutral,0.999850869178772
2019-10-16 22:19:13,i’m fighting american people democrats’ sole focus fighting fraudulent witch hunt go tell democrat congress enough enough,Neutral,0.9994106292724609
2019-10-16 22:21:24,measured amp decisive today walking baffling surprising w intention,Positive,0.8283692002296448
2019-10-16 22:21:51,think like,Neutral,0.9637794494628906
2019-10-16 22:29:35,nervous nancy unhinged meltdown,Neutral,0.9464161992073059
2019-10-16 22:42:40,nothing democrat pelosi schumer stormed cabinet room,Neutral,0.9999244213104248
2019-10-16 23:35:47,95 approval rating republican party thank two congressional seat north carolina amp gover,Neutral,0.9997537732124329
2019-10-17 00:00:40,nancy pelosi need help fast either something wrong “upstairs” plain doesn’t like great country total meltdown white house today sad watch pray sick person,Neutral,0.9995879530906677
2019-10-17 00:12:38,“this president patriotic president i’ve seen many year going good americans” congressman brian babin texas thank brian,Positive,0.5291328430175781
2019-10-17 00:44:39,thank dallas texas see tomorrow night american airline center,Neutral,0.9993434548377991
2019-10-17 00:58:22,“what happened anthony wiener laptop server email huma abedin hillary clinton deleted clinton email going on” joe amp victoria,Neutral,0.9996103644371033
2019-10-17 01:11:05,year bad government sorry thing see,Neutral,0.8518239259719849
2019-10-17 01:14:36,hope house republican honest house democrat vote censure rep adam schiff tomorrow brazen unlawful act fabricating making totally phony conversation ukraine president u president never seen thing,Neutral,0.9998843669891357
2019-10-17 03:08:35,voter rejecting dems’ baseless obstruction amp socialist agenda they’re making voice heard loud amp clear su,Neutral,0.9986722469329834
2019-10-17 04:12:20,people across country alarmedpelosi schiff trying impeach behind closed,Negative,0.9834172129631042
2019-10-17 04:14:08,congress never voted send troop syria five minute voting resolution disapproves,Neutral,0.9840413331985474
2019-10-17 04:29:31,“about 500000 human being killed syria barack obama president amp leading “political settlement” civil war medium outraged last 72 hour syria policy point 7 year slaughter” bucksexton,Neutral,0.9998775720596313
2019-10-17 04:39:26,person fight safety troop amp bring home ridiculous amp costly endless war scorned democrat always liked position took democrat always liked wall built see what’s happening,Positive,0.594030499458313
2019-10-17 04:41:22,speaker pelosi still blocking usmca major trade deal would create 176000 new american job senate democr,Neutral,0.9998856782913208
2019-10-17 04:41:26,already house democrats’ impeachment “inquiry” violating norm precedent denying republican presid,Neutral,0.5720226764678955
2019-10-17 04:41:30,washington democrat engaged threeyearlong impeachment parade search rationale prominent house,Neutral,0.9997406601905823
2019-10-17 11:54:12,real story thank jim,Positive,0.8841425180435181
2019-10-17 12:38:27,nancy pelosi need help fast either something wrong “upstairs” plain doesn’t like,Neutral,0.9996447563171387
2019-10-17 12:39:00,fake news,Neutral,0.999850869178772
2019-10-17 12:39:03,thank working hard,Positive,0.8947229385375977
2019-10-17 12:54:55,warmest condolence family many friend congressman elijah cummings got see first hand strength passion wisdom highly respected political leader work voice many front hard impossible replace,Positive,0.995274007320404
2019-10-17 12:58:35,person fight safety troop amp bring home ridiculous amp costly endless,Neutral,0.9504498839378357
2019-10-17 12:58:53,“about 500000 human being killed syria barack obama president amp leading “political settlemen,Neutral,0.9983474016189575
2019-10-17 12:59:25,year bad government sorry thing see,Neutral,0.8518239259719849
2019-10-17 13:14:49,greatest witch hunt american history,Neutral,0.9999444484710693
2019-10-17 15:07:46,witch hunt continues,Neutral,0.9979123473167419
2019-10-17 15:09:09,house democrat engaged “soviet style” tactic effort attack true,Neutral,0.8399168848991394
2019-10-17 17:02:43,number based economy amp well country would potentially 75 fake news amp phony witch hunt 95 approval rating republican party,Neutral,0.9999878406524658
2019-10-17 17:29:37,great news turkey news conference shortly thank million life saved,Neutral,0.941737949848175
2019-10-17 18:03:25,deal could never made 3 day ago needed “tough” love order get done great everybody proud,Positive,0.9999988079071045
2019-10-17 18:13:15,great day civilization proud united state sticking following necessary somewhat unconventional path people trying make “deal” many year million life saved congratulation,Positive,0.9999998807907104
2019-10-17 23:20:47,dallas texas crowd getting ready little ymca,Neutral,0.999452531337738
2019-10-17 23:22:43,see soon dallas texas,Neutral,0.9997645020484924
2019-10-18 00:21:37,arrived american airline center dallas texas shortly wait get,Neutral,0.9999439716339111
2019-10-18 02:26:39,thank dallas texas love,Neutral,0.9341259598731995
2019-10-18 02:57:07,radical left tolerates dissent permit opposition accepts compromise absolutely respect american people coming fighting,Neutral,0.8871303796768188
2019-10-18 03:06:57,tonight forcefully condemn blatant corruption democrat party fake news medium rogue bureaucrat deep state message radical understand crushing defeat november 3 2020,Neutral,0.9999632835388184
2019-10-18 03:39:18,democrat party high tax high crime open border lateterm abortion socialism blatant corruption republican party party american worker american family american dream,Neutral,0.9996494054794312
2019-10-18 13:08:23,one 350 company delivering pledge america’s worker thank investing th,Neutral,0.9843648672103882
2019-10-18 13:08:57,factory lv cattle lv field johnson county texas potus ribbo,Neutral,0.9999889135360718
2019-10-18 13:09:56,usa,Neutral,0.9032313227653503
2019-10-18 13:10:56,trump ribbon cutting “louis vuittoncost lot money years” said president,Neutral,0.9993875026702881
2019-10-18 13:11:25,potus discovers bag,Neutral,0.9995212554931641
2019-10-18 15:42:37,notified european nation willing first time take isi fighter came nation good news done captured anyway big progress made,Positive,0.9999996423721313
2019-10-18 15:42:37,thinking year ago instead always held together weak bandaids amp artificial manner good side amp really good chance success u secured oil amp isi fighter double secured kurd amp turkey,Positive,1.0
2019-10-18 15:42:37,spoke president turkey told minor sniper mortar fire quickly eliminated much want ceasefire pause work likewise kurd want ultimate solution happen bad wasn’t,Negative,0.5677959322929382
2019-10-18 15:46:14,defeat terrorism,Neutral,0.9874787330627441
2019-10-18 15:51:42,believe important work country deal corrupt adam schiff nothing democrat time intended way president,Neutral,0.9987255930900574
2019-10-18 19:34:20,want thank secretary energy rick perry outstanding job done leaving end year pursue interest rick great governor texas great secretary energy,Positive,0.9992461204528809
2019-10-18 19:34:21,also friend time pleased nominate deputy secretary dan brouillette new secretary energy dan’s experience sector unparalleled total professional doubt dan great job,Positive,0.9999997615814209
2019-10-18 23:25:50,think many life saved syria turkey getting ceasefire yesterday thousand thousand maybe many,Neutral,0.9983099699020386
2019-10-18 23:37:33,republican must stick together fight,Neutral,0.8649507164955139
2019-10-19 01:28:29,corrupt congressman adam schiff angry ambassador thought would good fraudulent witch hunt turning good really good he’s got meeting locked transparency illegal leak dishonest sleazebag,Positive,0.9998689889907837
2019-10-19 01:57:33,“because house already voted impeachment proceeding current inquiry totally invalid current sham socalled investigation nothing unconstitutional power grab need end” corrupt adam schiff,Neutral,0.9844642281532288
2019-10-19 02:02:46,congressman michael mccaul “schiff’s inquiry defies democracy”,Neutral,0.9959549903869629
2019-10-19 02:16:38,pelosi impeachment already 3 vote they’ve failed miserably here’s may fourth 137 democrat voted last vote” many voting favor beaten 2020,Neutral,0.996773898601532
2019-10-19 02:59:13,susan rice disaster president obama national security advisor telling u opinion syria remember red line sand obama million killed thanks susan disaster,Neutral,0.9990774393081665
2019-10-19 04:18:27,free beacon reminds u lefty double standard brewer pelosi finger wag,Neutral,0.99998939037323
2019-10-19 05:11:06,tomorrow ”women america first” marching around dc amp roaming hall capitol trying find pelosi,Neutral,0.9999891519546509
2019-10-19 05:11:25,today day may trying sabotage effort deterred wil,Neutral,0.7541722059249878
2019-10-19 12:27:52,here’s scene outside speaker pelosi’s office,Neutral,0.9999967813491821
2019-10-19 12:28:32,feeling bad intern,Neutral,0.6630629301071167
2019-10-19 12:29:38,one protrump demonstrator began hounding impeachment inquiry,Neutral,0.9160975217819214
2019-10-19 15:13:27,disgrace nothing democrat name suggests nothing usmca anyone,Neutral,0.985024094581604
2019-10-19 15:15:57,scheduling 2 witness day plan conduct deposition simultaneously member,Neutral,0.9999940395355225
2019-10-19 15:23:34,never greater fraud congress shifty schiff corrupt go andy,Neutral,0.9883978962898254
2019-10-19 15:28:51,coup update,Positive,0.9964549541473389
2019-10-19 15:29:32,huge hundred security violation tied clinton email crimedeep state enemy list target family,Neutral,0.9860565662384033
2019-10-19 15:29:36,coup update,Positive,0.9964549541473389
2019-10-19 15:35:12,texas great,Positive,0.998336672782898
2019-10-19 15:57:54,agree,Neutral,0.9037880301475525
2019-10-19 15:58:49,thank much working hard,Positive,0.9059980511665344
2019-10-19 16:00:58,shouldn’t story contain obligatory phrase “without evidence” often it’s trump making accus,Neutral,0.9997832179069519
2019-10-19 16:02:06,democrat anger grown irrational burst constitutional guardrail protect institut,Neutral,0.9981111288070679
2019-10-19 16:02:50,democrat trying conduct “impeachment” inquiry secret we’ll see,Neutral,0.9924911856651306
2019-10-19 16:05:30,obama foreign policy—let syria cross “red line”—hillary’s failed russian reset—150 billion cash en,Negative,0.563002347946167
2019-10-19 16:05:52,obama administration asked ukraine investigate trump private citizenwhere msm attack th,Neutral,0.9840489625930786
2019-10-19 17:01:56,“i don’t see anything constitutes impeachable offense nothing rise level impeachment democrat making mistake secrecy” kenn starr former special prosecutor,Neutral,0.8998658657073975
2019-10-19 17:04:40,“ office 3 year sustained energy momentum never seen sup,Positive,0.520966649055481
2019-10-19 17:05:22,latino across america fired re–elect ¡latinos alrededor de los estados unidos están motivados,Neutral,0.9999963045120239
2019-10-19 17:05:46,“the people country know dems they’re tired it”,Neutral,0.9997683167457581
2019-10-19 17:07:17,mainstream medium keep moving goalpost attack mustwatch breakdown,Neutral,0.9974148273468018
2019-10-19 17:07:24,“the radical democrat want destroy america know it” – won’t let happen,Neutral,0.9878391027450562
2019-10-19 17:07:49,“our country living two simple rule buy american hire american economy booming peopl,Neutral,0.999643087387085
2019-10-19 17:08:10,reason president enjoys 90 approval among republican exactly sa,Neutral,0.9995235204696655
2019-10-19 17:08:38,everything bigger texas – even rally awesome crowd,Positive,0.7607125639915466
2019-10-19 17:08:50,nancy pelosi care witch hunt working american peopleit’s time pelosi put,Neutral,0.9999886751174927
2019-10-19 17:09:55,voter fraud president announces 159 million ineligible voter removed cal,Neutral,0.9998714923858643
2019-10-19 17:20:20,long rather revealing interview w foundation podcast,Neutral,0.9999926090240479
2019-10-19 17:23:22,great book kimberley strassel,Neutral,0.9898550510406494
2019-10-19 17:35:40,thank tom great interview,Positive,0.9853119254112244
2019-10-19 18:16:57,i’ve sat every interview far called “impeachment inquiry” amp president hasn’t done anything p,Neutral,0.9994489550590515
2019-10-19 18:50:54,surprise farleft democrat like alexandria ocasiocortez illhan omar support senator bernie sander presiden,Neutral,0.999901294708252
2019-10-19 19:10:31,new u state dept completed internal investigation former sec clinton use private email found violati,Neutral,0.9913425445556641
2019-10-19 19:16:00,another fake suppression poll time course,Neutral,0.9858707785606384
2019-10-19 19:21:59,ahhhh good time happy third anniversary one great comeback time,Positive,0.9999982118606567
2019-10-19 19:25:03,dems congress trying overturn american people reversing election day 2016 admin,Neutral,0.9563323855400085
2019-10-19 19:25:53,amidst political noise it’s important ask congress wasn’t focused impeachment else co,Neutral,0.5415990352630615
2019-10-19 19:28:32,weve seen huge spike enthusiasm since democrat like elissa slotkin haley stevens backed pelosis bogus impeac,Positive,0.9970135688781738
2019-10-19 19:47:51,crooked hillary clinton called respected environmentalist green party candidate jill stein “russian asset” need green party ever looking democrat disastrous environmental program,Neutral,0.9997077584266663
2019-10-19 22:25:56,“on farm something need get done dairy farmer don’t hem haw don’t drag foot,Neutral,0.9998237490653992
2019-10-19 22:26:59,see,Neutral,0.9973045587539673
2019-10-19 23:18:51,party disregarded law statute protect american held justice,Neutral,0.9538811445236206
2019-10-19 23:28:01,“the president never told withhold money ukrainian anything related server reason holding money concern lack support nation concern corruption” yesterday’s mick mulvaney statement,Neutral,0.9143617749214172
2019-10-20 00:25:45,medium ignoring bidens ukraine dealing protect exvp corey lewandowski alleges fox news,Neutral,0.9854867458343506
2019-10-20 01:15:35,mark esperanto secretary defense “the ceasefire holding nicely minor skirmish ended quickly new area resettled kurds” usa soldier combat ceasefire zone secured oil bringing soldier home,Neutral,0.999478280544281
2019-10-20 01:18:24,thought something good country using trump national doral miami hosting g7 leader big grand hundred acre next miami international airport tremendous ballroom amp meeting room delegation would,Positive,0.9999631643295288
2019-10-20 01:18:24,50 70 unit building would set better alternative announced would willing profit legally permissible zero cost usa usual hostile medium amp democrat partner went crazy,Positive,0.9257079362869263
2019-10-20 01:52:46,therefore based medium amp democrat crazed irrational hostility longer consider trump national doral miami host site g7 2020 begin search another site including possibility camp david immediately thank,Neutral,0.9998258948326111
2019-10-20 02:03:29,never give great winning,Negative,0.8201217651367188
2019-10-20 02:41:53,crooked hillary calling congresswoman tulsi gabbard “a russian favorite” jill stein “a russian asset” may heard called big russia lover also actually like russian people like people hillary’s gone crazy,Neutral,0.999350368976593
2019-10-20 02:42:10,putting america first,Neutral,0.9950433969497681
2019-10-20 06:01:23,thru ’s partnership w 26 billion mobilized woman entrepreneur 26 developing cou,Neutral,0.9999994039535522
2019-10-20 06:03:14,promise made promise kept,Positive,0.9999996423721313
2019-10-20 12:44:26,wall making big difference even dems area happy,Positive,0.964837372303009
2019-10-20 15:03:13,“the ceasefire holding nicely minor skirmish ended quickly new area resettled kurd u soldier combat ceasefire zone secured oil” mark esper secretary defense ending endless war,Neutral,0.9995443224906921
2019-10-20 20:28:28,pelosi leading delegation 9 including corrupt adam schiff jordan check syria find obama drew red line sand amp nothing losing syria amp respect something 58 missile one million died obama’s mistake,Neutral,0.9016401767730713
2019-10-20 21:45:17,scam going right democrat republican party perfect phone call ukrainian president he’s already stated pressure whistleblower 2nd whistleblower “informant” gone,Neutral,0.999962329864502
2019-10-20 21:45:17,fiction congress american people demand deposition fraud like russia hoax ukraine hoax nothing democrat pay price country amp republican finally fight back,Negative,0.9645262360572815
2019-10-20 21:45:17,socalled story didn’t come even close matching exact transcript phone call corrupt adam schiff con didn’t ig see depose shifty schiff find fraudulently made phone call read,Neutral,0.9987990856170654
2019-10-20 22:41:10,interesting announced trump national doral miami would used hosting g7 rescinded due nothing democratfake news anger medium mentioned profit would taken would given free legally permissible,Neutral,0.9996750354766846
2019-10-21 01:48:35,“to democrat impeachment partisan politics dressed principle”,Neutral,0.9497694373130798
2019-10-21 01:52:11,republican congress asked allowed state department become arm democrat,Neutral,0.9994514584541321
2019-10-21 01:55:36,action commerce department sends another clear message cuban regime – must immediately ceas,Neutral,0.9999618530273438
2019-10-21 01:56:05,since election president trump u added 64 million job including 500000 sect,Neutral,0.9998308420181274
2019-10-21 01:57:10,congratulation barbara,Neutral,0.9991177916526794
2019-10-21 01:59:36,importantthis crucial statistic 2020 election average american middle class household income,Neutral,0.9999779462814331
2019-10-21 02:05:14,adam schiff corrupt politician,Neutral,0.9963428378105164
2019-10-21 02:07:51,great democrat scam,Neutral,0.9757603406906128
2019-10-21 02:56:04,still pretend cannot see hypocrite know keep good work,Negative,0.9121081829071045
2019-10-21 02:57:39,thank john nice,Positive,0.9645180106163025
2019-10-21 12:25:26,great new book wonderful street smart author dan bongino exonerated failed takedown president donald trump swamp dan hit crooked point greatest witch hunt political history nevertheless scam continues,Neutral,0.9020445942878723
2019-10-21 12:31:43,censure least corrupt adam schiff got caught pol vote cannot honestare listening dems,Neutral,0.9957489967346191
2019-10-21 13:17:53,doral miami would best place hold g7 free much heat nothing radical left democrat amp partner fake news medium i’m surprised allow give 400000 plus presidential salary we’ll find someplace else,Neutral,0.9995858073234558
2019-10-21 23:06:16,interviewed tonight 900 pm enjoy,Neutral,0.9999594688415527
2019-10-22 00:30:49,thank dan kevin great vote,Positive,0.8943251371383667
2019-10-22 00:31:07,adam schiff must held accountable liestonight republican move censure amp condemn deliberate,Neutral,0.9995397329330444
2019-10-22 00:31:24,proud stand colleague demand transparency impeachment inquiry rep schiff demonstrate,Positive,1.0
2019-10-22 00:31:38,coming im joining discus tonight vote motion condemn censur,Neutral,0.9996846914291382
2019-10-22 00:31:47,headliner comment latest impeachment inquiry republican prepare file motion,Neutral,0.9997377991676331
2019-10-22 00:32:18,nancy pelosi adam schiff become embarrassingly dishonest along rest house democrat,Neutral,0.999943733215332
2019-10-22 00:34:16,thank liz show great republican support,Positive,0.9997448325157166
2019-10-22 00:35:45,adam schiff may held accountable tonight american people much aware reckless dis,Neutral,0.9999442100524902
2019-10-22 00:36:37,resolution failed floor tonighti guess democrat okay adam schiff spreading,Neutral,0.9989294409751892
2019-10-22 00:38:02,adam schiff try take nap,Neutral,0.9918212890625
2019-10-22 00:38:23,dems claim scheme impeach fairheres reality done secret led provenl,Positive,0.7711737751960754
2019-10-22 00:38:44,adam schiff go physical,Neutral,0.9971803426742554
2019-10-22 00:39:07,monday along vast majority colleague press forward motion censure ada,Neutral,0.9999394416809082
2019-10-22 00:40:20,almost two month making huge deal testimony would actually,Neutral,0.9963022470474243
2019-10-22 00:40:47,realdonaldtrump americanewsroom headliner jimjordan comment latest impeachment inquiry,Neutral,0.999872088432312
2019-10-22 00:41:13,adam schiff eliminated access republican hpsci member amp locked deposition manner,Neutral,0.9990590214729309
2019-10-22 00:41:23,condemn shifty schiff house republican voting censure adam schiff,Neutral,0.9998705387115479
2019-10-22 00:41:50,lawmaker leading charge censure adam schiff say he engineering total political hit job trump,Neutral,0.9953451752662659
2019-10-22 00:42:26,tonight joined amp voting censure rep adam schiff course democrat,Neutral,0.9998284578323364
2019-10-22 00:42:47,disappointing house democrat blocked vote condemn censure chairman adam schiff lying amer,Negative,0.9913915395736694
2019-10-22 00:43:14,cosponsor resolution censure rep adam schiff disappointed nancy pelosi even allow vote,Neutral,0.999681830406189
2019-10-22 00:46:43,it’s  year since president announced new usmexicocanada trade agreement usmca w,Neutral,0.999984622001648
2019-10-22 04:33:26,congratulation wonderful hard fought victory canada well served look forward working toward betterment country,Positive,0.9999995231628418
2019-10-22 11:11:32,“the ambassador european union already testified said quid pro quo said president told that”,Neutral,0.9996045231819153
2019-10-22 11:21:13,“i thought revealing poll done new york time 10 point margin battleground state polled impeaching president nancy pelosi doesn’t take note maybe third rate politician”,Neutral,0.999606192111969
2019-10-22 11:37:03,majority want impeached removed office 94 people battleground state voted president trump want continue president that’s squarely corner” “that’s revealing poll don’t think matters”,Neutral,0.9999508857727051
2019-10-22 11:37:04,“i want know hillary clinton dossier want know fisa abuse we’re still waiting report”,Neutral,0.9937593936920166
2019-10-22 11:52:28,day democrat becomes president republican win house even tiny margin impeach president without due process fairness legal right republican must remember witnessing lynching win,Neutral,0.9870709776878357
2019-10-22 11:54:36,thank republican 185 185 present voted “us” last night really good,Positive,0.9999996423721313
2019-10-22 11:57:09,95 approval rating republican party thank,Neutral,0.9932112097740173
2019-10-22 13:28:19,can’t believe nervous nancy pelosi isn’t moving faster usmca people want don’t know isn’t putting bipartisan vote taking long,Neutral,0.9833580851554871
2019-10-22 13:41:53,“the democrat trying draw inquiry don’t support donald trump guilty winning 2016 election”,Neutral,0.99293452501297
2019-10-22 14:02:20,immigration hardliner fight cuccinelli next dhs secretary npr,Neutral,0.9998477697372437
2019-10-22 14:04:06,amp lower drug price senior worker family help th,Positive,0.9999996423721313
2019-10-22 14:04:29,result speak wage gain president eclipsed growth past two admi,Positive,0.9999985694885254
2019-10-22 14:04:54,pelosi amp co refuse bring inquiry vote serious interest searching truth justi,Neutral,0.9995579123497009
2019-10-22 14:06:17,“empowering half world’s population flourish market economy best way boost growth”,Positive,1.0
2019-10-22 14:06:55,great job tim,Positive,0.9998785257339478
2019-10-22 14:07:27,fall come enjoy beautiful white house garden tour weekend thank taking,Positive,0.8444505333900452
2019-10-22 14:08:14,“you’re incredible job” say today’s tune,Positive,0.9999450445175171
2019-10-22 22:18:29,good news seems happening respect turkey syria middle east report come later,Positive,0.9667578339576721
2019-10-23 03:38:41,wrong never even discussed kellyanne conway ot steve mnuchin fake news,Neutral,0.9999641180038452
2019-10-23 03:43:38,wrong never even discussed kellyanne conway steve mnuchin fake news,Neutral,0.9999163150787354
2019-10-23 03:50:17,visiting air capital world meet hardworking student program training succeed,Neutral,0.9857757091522217
2019-10-23 04:07:07,nothing dems nothing time,Neutral,0.9677033424377441
2019-10-23 04:08:35,witch hunt continues,Neutral,0.9979123473167419
2019-10-23 04:10:38,democrat scam go nothing,Neutral,0.9916138648986816
2019-10-23 04:14:03,adam schiff’s phony narrative “obliterated” testimony given house“there nothing anything,Neutral,0.9997110962867737
2019-10-23 04:15:14,thank steve,Neutral,0.749391496181488
2019-10-23 04:18:36,president raised money former president point campaign,Neutral,0.9997547268867493
2019-10-23 04:19:07,movement movement unlike anything country seennew video capture excitement f,Neutral,0.7947827577590942
2019-10-23 04:19:24,democrat think impeachment hope 2020they never beat policy merit,Negative,0.921900749206543
2019-10-23 04:20:11,economy booming fantastic trade deal waiting vote yet dc democrat focused ridicul,Positive,0.9835202097892761
2019-10-23 04:21:01,love libs melting keep surviving maybe it’s people actually voting he’s,Neutral,0.9998050332069397
2019-10-23 10:56:02,never end nothing dems terrible,Negative,0.9611599445343018
2019-10-23 10:56:40,“i would like attorney general find what’s going we’re investigating corruption,Neutral,0.9972577691078186
2019-10-23 10:57:31,remember democrat called extra money american wallet thanks president economic polici,Neutral,0.9984645843505859
2019-10-23 10:58:02,since day one left mission dispute deny relitigate result 2016 electionthey,Neutral,0.999589741230011
2019-10-23 10:58:54,movement built unlike anything ever seen ten thousand came dallas show,Neutral,0.9993877410888672
2019-10-23 10:59:23,value hunter biden brought table access father thenvp joe bidendemocrats medium,Neutral,0.9999778270721436
2019-10-23 11:09:58,myth democrat aren’t impeaching politics ukrainefact democrat introdu,Neutral,0.9981721639633179
2019-10-23 11:32:16,neither taylor witness provided testimony ukrainian aware military aid withheld can’t quid pro quo quo” congressman john ratcliffe whistleblower nothing dems case dead,Neutral,0.9996778964996338
2019-10-23 11:36:27,republican going fight harder ever win back house nothing democrat done country,Negative,0.6778562664985657
2019-10-23 11:59:07,constitutional process unprecedented attack thank,Positive,0.9220589995384216
2019-10-23 11:59:32,still lot question dealing video,Neutral,0.9921748042106628
2019-10-23 12:29:22,young campus conservative flocking turning point usa amp conservative speaker event country record number thousand student turning “i want compliment president united state signing historic executive,Neutral,0.9447629451751709
2019-10-23 12:29:22,order couple month ago saying school uphold first amendment right student lose federal funding seen huge change university interact u national amp local student organization studends,Neutral,0.9940510392189026
2019-10-23 12:29:22,feel empowered there’s movement happening campus like i’ve never seen 3000 student wanting get event couldn’t get that’s pretty remarkable” turning point usa keep america great,Positive,0.99998939037323
2019-10-23 12:39:20,big success turkeysyria border safe zone created ceasefire held combat mission ended kurd safe worked nicely u captured isi prisoner secured making statement 1100 white house thank,Positive,0.9999990463256836
2019-10-23 12:40:13,where’s whistleblower,Neutral,0.9472598433494568
2019-10-23 16:32:28,genmazloum2 thank president trump tireless effort stopped brutal turkish attack jihadist grou,Neutral,0.9964210987091064
2019-10-23 16:32:30,genmazloum1 spoke president trump explained turkish violation truce would,Neutral,0.9992969036102295
2019-10-23 16:35:23,thank general mazloum kind word courage please extend warmest regard kurdish people look forward seeing soon,Neutral,0.9990555644035339
2019-10-23 17:45:15,president announced major breakthrough toward achieving better future syria middle ea,Positive,0.9999997615814209
2019-10-23 17:45:18,eight long year president obamas illfated push regime change u troop still ground syria mo,Neutral,0.9999326467514038
2019-10-23 17:46:35,• dont know whistleblower is• socalled inquiry ran secretly ba,Neutral,0.9982901215553284
2019-10-23 17:46:48,it’s simple american people deserve transparency yet house democrat continue ram impeachment investig,Neutral,0.8282467126846313
2019-10-23 17:48:40,never trumper republican though respirator many left certain way worse dangerous country nothing democrat watch human scum,Neutral,0.9502393007278442
2019-10-23 17:50:34,stepping schiff’s dungeon quick updatemembers thousand constituent represent,Neutral,0.9999265670776367
2019-10-23 17:51:21,democrat trying deny republican member congress access schiffs secret impeachment proceeding,Neutral,0.9888407588005066
2019-10-23 17:52:08,435 member houseonly one know “whistleblower” source,Neutral,0.9999672174453735
2019-10-23 18:58:41,never trumper republican john bellinger represents never trumper diplomat bill taylor don’t know testimony congress nothing democrat allow republican zero representation zero due process zero transparency,Neutral,0.9987938404083252
2019-10-23 18:58:44,anybody think fair even though quid pro quo i’m sure would like try worse dems,Neutral,0.9655045866966248
2019-10-23 19:01:02,would really great people within trump administration wellmeaning good hope could stop hiring never trumpers worse nothing democrat nothing good ever come,Positive,0.9938173890113831
2019-10-23 21:12:06,wonderful back pittsburgh pennsylvania incredible patriot fuel factory light home power industry fill heart true american pride,Positive,0.8946426510810852
2019-10-23 21:19:33,promise made promise kept,Positive,0.9999996423721313
2019-10-24 03:59:32,wisconsin’s 72 county 23 switched voting obama 2012 trump 2016,Neutral,0.9998843669891357
2019-10-24 04:20:27,kiddingly we’re building wall colorado”then stated “we’re building wall kansa get benefit wall we’re building border” refered people packed auditorium colorado amp kansa getting benefit border wall,Neutral,0.9999614953994751
2019-10-24 04:26:23,people scatter room walk amp turn light begs question hiding,Neutral,0.9013611078262329
2019-10-24 04:26:47,chairman schiff interestingly reversed course whistleblower testify revealed,Neutral,0.9687684774398804
2019-10-24 04:29:33,continuation witch hunt,Neutral,0.9861926436424255
2019-10-24 04:32:45,thing nothing dems,Neutral,0.8421481847763062
2019-10-24 04:40:13,don’t hurt please,Negative,0.5391170978546143
2019-10-24 14:20:02,federal reserve derelict duty doesn’t lower rate even ideally stimulate take look around world competitor germany others actually getting paid borrow money fed way fast raise way slow cut,Neutral,0.9345384836196899
2019-10-24 14:28:54,thank house republican tough smart understanding detail greatest witch hunt american history going since long even got elected insurance policy total scam,Neutral,0.9998865127563477
2019-10-24 15:25:23,oil field discussed speech turkeykurds yesterday held isi united state took help kurd never let reconstituted isi field,Neutral,0.9999752044677734
